kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
分租套房,南港區,7坪,2F,5F,1,1,1,0,0,0,"14,000元/月"
整層住家,北投區,31坪,5F,5F,1,1,1,0,0,0,"29,000元/月"
整層住家,中山區,41.7坪,6F,7F,1,1,0,0,0,0,"50,000元/月"
獨立套房,大同區,8坪,4F,4F,1,1,0,0,0,1,"18,000元/月"
整層住家,中山區,12坪,2F,9F,1,1,0,1,0,0,"25,900元/月"
整層住家,中山區,20坪,B1,14F,1,1,1,0,0,0,"26,800元/月"
整層住家,中山區,41.7坪,6F,7F,1,1,0,0,0,0,"50,000元/月"
整層住家,中山區,12坪,2F,9F,1,1,0,1,0,0,"25,900元/月"
獨立套房,大同區,8坪,4F,4F,1,1,0,0,0,1,"18,000元/月"
整層住家,中山區,20坪,B1,14F,1,1,1,0,0,0,"26,800元/月"
整層住家,信義區,28.9坪,12F,18F,1,1,0,1,0,0,"55,000元/月"
整層住家,中山區,31.5坪,6F,15F,1,1,0,1,0,0,"46,500元/月"
整層住家,中正區,74.7坪,7F,7F,1,1,0,1,0,0,"91,000元/月"
整層住家,中山區,41.9坪,6F,7F,1,1,0,1,0,0,"78,000元/月"
整層住家,信義區,35.8坪,4F,13F,1,1,0,1,0,0,"50,000元/月"
整層住家,中山區,21.9坪,3F,15F,1,1,0,1,0,0,"50,000元/月"
雅房,文山區,4坪,頂樓加蓋,5F,1,1,0,0,0,0,"6,800元/月"
整層住家,內湖區,32.8坪,3F,10F,1,0,0,1,0,0,"40,000元/月"
獨立套房,中正區,11坪,4F,15F,1,0,0,1,0,0,"18,500元/月"
分租套房,內湖區,5坪,3F,3F,1,1,0,0,0,0,"14,000元/月"
分租套房,內湖區,6坪,2F,3F,1,1,0,0,0,1,"22,000元/月"
整層住家,信義區,22.3坪,3F,4F,1,0,0,0,0,0,"25,000元/月"
整層住家,大安區,37坪,6F,6F,1,1,0,1,0,0,"59,800元/月"
雅房,大同區,1坪,2F,4F,1,1,0,0,0,0,"6,000元/月"
整層住家,大同區,15坪,3F,4F,1,1,0,0,0,0,"25,000元/月"
獨立套房,大同區,7坪,5F,5F,1,0,1,1,0,0,"14,400元/月"
獨立套房,信義區,4坪,1F,14F,1,0,0,0,0,0,"12,000元/月"
獨立套房,中正區,6坪,5F,5F,1,0,0,0,0,0,"12,000元/月"
獨立套房,大安區,7坪,10F,12F,1,1,0,0,0,0,"22,000元/月"
獨立套房,松山區,6坪,1F,6F,1,1,0,1,0,0,"10,500元/月"
獨立套房,內湖區,10坪,5F,5F,1,0,1,0,0,1,"22,500元/月"
獨立套房,中山區,6坪,4F,4F,1,1,0,0,0,0,"11,000元/月"
獨立套房,萬華區,7坪,5F,9F,1,1,0,1,0,0,"17,000元/月"
獨立套房,中正區,8坪,3F,3F,1,0,1,0,0,0,"24,000元/月"
雅房,文山區,5坪,3F,4F,1,1,0,0,0,0,"7,800元/月"
獨立套房,中山區,7坪,3F,5F,1,0,1,0,0,0,"13,500元/月"
獨立套房,中山區,7坪,3F,5F,1,0,1,0,0,0,"13,500元/月"
獨立套房,大同區,6坪,頂樓加蓋,4F,1,0,0,0,0,0,"10,000元/月"
整層住家,文山區,15坪,5F,5F,1,0,1,0,0,0,"23,500元/月"
其他,中山區,29.7坪,3F,7F,1,1,0,1,0,0,"38,000元/月"
獨立套房,大同區,6坪,2F,4F,1,0,1,0,0,0,"16,500元/月"
獨立套房,士林區,6坪,3F,4F,0,0,1,0,0,0,"14,000元/月"
獨立套房,大同區,7坪,6F,8F,1,0,0,1,0,0,"14,000元/月"
獨立套房,萬華區,7坪,6F,6F,1,1,0,1,0,0,"16,500元/月"
獨立套房,萬華區,7坪,6F,12F,1,1,0,0,0,0,"13,800元/月"
獨立套房,中山區,8坪,2F,7F,1,1,0,1,0,0,"28,000元/月"
整層住家,南港區,22.4坪,10F,12F,1,0,0,1,0,0,急租
獨立套房,大同區,7坪,4F,11F,1,1,0,1,0,0,"11,000元/月"
分租套房,士林區,7坪,1F,1F,0,0,0,0,0,1,"7,500元/月"
分租套房,大同區,8坪,頂樓加蓋,4F,1,1,0,0,0,0,"8,500元/月"
獨立套房,中山區,10.7坪,4F,11F,1,0,1,1,0,0,"26,000元/月"
獨立套房,南港區,6坪,1F,3F,0,0,0,0,0,1,"8,500元/月"
獨立套房,大同區,8坪,2F,3F,1,1,0,0,0,0,"15,000元/月"
整層住家,中山區,27.1坪,3F,4F,1,1,1,0,0,0,"22,000元/月"
獨立套房,大同區,8坪,2F,2F,1,1,0,0,0,0,"18,000元/月"
獨立套房,大同區,10坪,1F,3F,1,1,1,0,0,0,"16,000元/月"
獨立套房,大同區,5坪,1F,3F,1,1,0,0,0,0,"15,000元/月"
整層住家,中山區,27.1坪,3F,4F,1,1,1,0,0,0,"22,000元/月"
整層住家,松山區,20.2坪,3F,4F,1,1,1,0,0,0,"28,000元/月"
整層住家,大安區,13坪,2F,9F,1,1,0,1,0,0,"32,000元/月"
獨立套房,中正區,10坪,6F,12F,1,1,0,1,0,0,"24,999元/月"
獨立套房,中正區,12.4坪,3F,4F,1,1,0,0,0,1,"21,500元/月"
獨立套房,中正區,13.9坪,15F,27F,1,1,1,1,0,0,"22,000元/月"
整層住家,中山區,32坪,4F,5F,1,1,0,0,0,0,"28,000元/月"
整層住家,中山區,8坪,8F,8F,1,1,0,1,0,0,"23,900元/月"
整層住家,大安區,21.2坪,4F,10F,1,1,0,1,0,0,"42,000元/月"
整層住家,中正區,30坪,2F,7F,1,1,0,0,0,0,"40,000元/月"
整層住家,萬華區,28.6坪,3F,15F,1,1,0,1,0,0,"33,000元/月"
獨立套房,中正區,10.5坪,頂樓加蓋,7F,1,0,0,1,0,1,"21,800元/月"
整層住家,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"28,000元/月"
整層住家,中山區,13.9坪,6F,7F,1,1,0,1,0,0,"23,000元/月"
整層住家,中山區,15坪,頂樓加蓋,4F,1,1,0,0,0,0,"23,500元/月"
整層住家,大安區,20坪,7F,7F,1,1,0,1,0,0,"42,999元/月"
獨立套房,中山區,15.7坪,10F,11F,1,1,0,1,0,0,急租
整層住家,中山區,12.7坪,7F,14F,1,1,0,1,0,0,"29,000元/月"
整層住家,中正區,62坪,7F,9F,1,0,0,1,1,0,"145,000元/月"
分租套房,中正區,12坪,1F,5F,1,0,1,0,0,0,"24,000元/月"
整層住家,大安區,82坪,13F,23F,1,0,1,1,0,0,"200,000元/月"
整層住家,士林區,40坪,整棟,2F,0,0,1,1,1,0,"190,000元/月"
整層住家,松山區,29坪,7F,18F,1,0,0,1,0,0,"48,000元/月"
整層住家,士林區,85坪,5F,10F,1,0,0,1,0,0,"160,000元/月"
整層住家,中正區,74坪,7F,7F,1,0,0,1,1,0,"91,000元/月"
整層住家,內湖區,90坪,10F,15F,0,0,0,1,1,0,"115,000元/月"
整層住家,士林區,157坪,15F,19F,0,0,0,1,1,0,"350,000元/月"
整層住家,信義區,30坪,2F,27F,1,0,0,1,0,0,"80,000元/月"
其他,中山區,5坪,2F,5F,1,0,0,0,0,0,"13,500元/月"
整層住家,信義區,118坪,2F~3F,12F,1,0,0,1,0,0,"350,000元/月"
整層住家,士林區,109坪,5F,5F,0,1,0,1,0,0,"140,000元/月"
整層住家,南港區,87坪,14F,21F,1,0,0,1,1,0,"140,000元/月"
其他,中山區,89坪,4F,11F,1,1,0,1,0,0,"135,000元/月"
整層住家,松山區,64坪,10F,18F,1,0,1,1,0,0,"105,000元/月"
整層住家,大安區,72坪,3F,15F,1,1,0,1,0,0,"110,000元/月"
整層住家,大安區,75坪,3F,21F,1,0,0,1,0,0,"150,000元/月"
整層住家,大安區,108坪,13F,16F,1,1,0,1,0,0,"250,000元/月"
整層住家,中山區,76坪,7F,14F,1,0,0,1,1,0,"170,000元/月"
整層住家,松山區,37坪,12F,15F,1,0,0,1,0,0,"75,000元/月"
整層住家,士林區,25坪,整棟,3F,1,1,1,0,0,0,"44,999元/月"
整層住家,士林區,11坪,2F,4F,0,1,0,0,0,0,"22,999元/月"
分租套房,內湖區,4.5坪,3F,4F,1,0,0,0,0,0,"10,500元/月"
獨立套房,中正區,11坪,3F,4F,1,1,0,0,0,0,"21,500元/月"
獨立套房,中山區,6坪,5F,12F,1,0,0,0,0,0,"15,000元/月"
整層住家,中山區,26坪,8F,10F,1,0,0,1,0,0,"55,000元/月"
整層住家,士林區,25.7坪,6F,7F,1,1,0,1,0,0,"40,000元/月"
整層住家,士林區,27坪,5F,5F,0,0,0,0,0,0,"26,000元/月"
獨立套房,中正區,5坪,3F,4F,1,1,0,0,0,0,"11,699元/月"
整層住家,中山區,11.7坪,1F,7F,1,0,0,1,0,0,"35,000元/月"
整層住家,內湖區,43.7坪,3F,10F,0,0,0,1,0,0,"40,000元/月"
分租套房,中正區,7坪,7F,11F,1,0,0,1,0,0,"20,600元/月"
獨立套房,內湖區,6.5坪,5F,5F,0,0,0,0,0,0,"11,000元/月"
雅房,大安區,6.5坪,3F,4F,1,0,0,0,0,0,"7,000元/月"
整層住家,大同區,25.4坪,2F,14F,1,0,0,1,0,0,"65,000元/月"
整層住家,大安區,38坪,5F,7F,1,1,0,1,0,0,"58,000元/月"
其他,中山區,55坪,9F,9F,1,0,1,1,0,0,"75,000元/月"
整層住家,南港區,39坪,5F,14F,1,0,1,1,0,0,"55,000元/月"
獨立套房,南港區,7坪,5F,11F,1,0,0,1,1,0,"20,000元/月"
分租套房,松山區,6坪,4F,4F,1,0,0,0,0,1,"8,500元/月"
整層住家,大同區,8坪,整棟,2F,1,0,0,0,0,0,"14,000元/月"
整層住家,士林區,42坪,5F,9F,0,0,0,1,0,0,"62,000元/月"
整層住家,內湖區,43坪,10F,15F,1,1,0,1,1,0,"68,800元/月"
整層住家,內湖區,18坪,5F,14F,0,1,0,1,0,0,"30,000元/月"
整層住家,內湖區,25坪,3F,7F,1,1,0,1,0,0,"36,000元/月"
雅房,內湖區,7坪,1F,12F,1,1,0,1,0,0,"10,800元/月"
整層住家,內湖區,12坪,2F,5F,1,1,0,1,0,0,"26,000元/月"
分租套房,內湖區,6坪,5F,5F,1,0,0,0,0,0,"9,300元/月"
獨立套房,松山區,9.5坪,15F,16F,1,1,0,0,0,0,"16,800元/月"
分租套房,內湖區,5.5坪,5F,5F,1,0,0,0,0,0,"9,300元/月"
整層住家,信義區,35坪,6F,7F,1,1,0,1,0,0,"52,000元/月"
整層住家,信義區,20.2坪,10F,14F,1,1,0,1,0,0,"45,000元/月"
整層住家,信義區,18.6坪,8F,14F,1,1,0,1,0,0,"37,000元/月"
整層住家,信義區,12.5坪,10F,14F,1,1,0,1,0,0,"30,000元/月"
整層住家,信義區,58.2坪,14F,23F,1,1,0,1,0,0,"105,000元/月"
整層住家,松山區,23.6坪,13F,18F,1,1,0,1,0,0,"41,000元/月"
雅房,內湖區,10坪,2F,2F,0,1,0,0,0,1,"8,800元/月"
分租套房,內湖區,7坪,4F,5F,1,0,0,0,0,1,"8,800元/月"
整層住家,大安區,37.6坪,4F,7F,1,1,0,0,0,0,"48,000元/月"
獨立套房,內湖區,9坪,5F,5F,1,0,1,0,0,0,"12,000元/月"
整層住家,南港區,10坪,4F,5F,1,0,1,1,0,0,"30,000元/月"
整層住家,士林區,42.7坪,4F,9F,0,1,1,1,1,0,"150,000元/月"
獨立套房,中山區,5坪,3F,7F,1,1,0,1,0,0,"11,699元/月"
獨立套房,中山區,10坪,4F,5F,1,0,0,0,0,0,急租
雅房,內湖區,5坪,3F,5F,1,0,0,0,0,1,"7,500元/月"
整層住家,萬華區,34.2坪,整棟,4F,0,0,1,0,0,0,"55,000元/月"
整層住家,萬華區,20坪,1F,3F,0,0,1,0,1,0,"17,000元/月"
分租套房,松山區,15坪,5F,5F,1,1,0,0,0,0,"21,000元/月"
整層住家,中山區,13.7坪,3F,5F,1,1,0,1,0,0,"30,499元/月"
整層住家,松山區,21.2坪,4F,4F,1,1,1,0,0,0,"29,999元/月"
整層住家,信義區,18.2坪,6F,18F,1,1,0,1,0,0,"37,999元/月"
整層住家,大同區,23.6坪,5F,18F,1,1,0,1,0,0,"59,999元/月"
整層住家,中山區,11.3坪,3F,11F,1,1,0,1,0,0,"28,800元/月"
整層住家,松山區,48坪,5F,6F,1,1,0,1,0,0,"52,999元/月"
獨立套房,大安區,11.4坪,3F,15F,1,1,0,1,0,0,"29,999元/月"
整層住家,南港區,11.8坪,2F,7F,0,1,0,1,1,0,"25,999元/月"
整層住家,中正區,27.7坪,2F,4F,1,1,0,0,0,0,"40,000元/月"
獨立套房,松山區,11.5坪,12F,12F,1,1,0,1,0,0,"23,999元/月"
整層住家,內湖區,34.5坪,5F,5F,1,1,0,0,0,0,"35,999元/月"
整層住家,大安區,36.8坪,1F,14F,1,1,0,1,0,0,"62,999元/月"
整層住家,松山區,12.1坪,4F,7F,1,1,0,1,0,0,"34,999元/月"
整層住家,大安區,28.9坪,3F,4F,1,1,1,0,0,0,"39,999元/月"
整層住家,中山區,23坪,7F,9F,1,0,0,1,1,0,"38,000元/月"
整層住家,內湖區,58.4坪,3F,12F,1,1,0,1,1,0,"59,000元/月"
整層住家,信義區,33.5坪,2F,7F,1,1,0,1,0,0,"46,999元/月"
整層住家,士林區,38坪,2F,5F,1,1,0,0,0,0,"40,000元/月"
整層住家,中山區,13.9坪,6F,7F,1,1,0,1,0,0,"23,999元/月"
其他,中山區,47坪,9F,10F,1,1,0,1,0,0,"57,999元/月"
整層住家,中正區,39坪,15F,18F,0,0,0,1,1,0,"55,000元/月"
整層住家,士林區,47坪,2F,7F,0,0,0,1,0,0,"60,000元/月"
整層住家,大安區,73坪,3F,15F,1,0,0,1,1,0,"110,000元/月"
整層住家,中正區,79坪,5F,8F,1,0,0,1,1,0,"100,000元/月"
整層住家,信義區,29坪,12F,18F,1,0,0,1,0,0,"55,000元/月"
整層住家,中山區,24坪,3F,15F,1,0,0,1,1,0,"50,000元/月"
整層住家,士林區,44坪,5F,9F,1,0,0,1,1,0,"62,000元/月"
整層住家,士林區,16坪,6F,8F,1,0,0,1,0,0,"38,000元/月"
整層住家,大安區,20.2坪,11F,12F,1,0,0,1,0,0,"50,000元/月"
整層住家,中山區,52坪,14F,15F,1,0,0,1,1,0,"75,000元/月"
整層住家,中正區,29坪,5F,15F,1,0,0,1,1,0,"53,000元/月"
整層住家,士林區,77坪,12F,13F,0,0,1,1,1,0,"150,000元/月"
整層住家,中山區,40坪,11F,15F,1,0,0,1,1,0,"60,000元/月"
整層住家,北投區,28坪,6F,12F,1,0,0,1,1,0,"42,000元/月"
整層住家,中山區,27坪,12F,13F,1,0,0,1,1,0,"60,000元/月"
整層住家,松山區,72坪,9F,17F,1,0,0,1,1,0,"90,000元/月"
整層住家,大同區,30坪,13F,18F,1,0,0,1,1,0,"55,000元/月"
整層住家,大同區,35坪,6F,13F,1,0,0,1,1,0,"68,000元/月"
整層住家,松山區,14.9坪,3F,9F,1,1,0,1,0,0,"26,999元/月"
整層住家,萬華區,15坪,頂樓加蓋,4F,1,0,0,0,0,0,"15,000元/月"
整層住家,中山區,15.1坪,8F,12F,1,0,0,1,0,0,"25,999元/月"
整層住家,中山區,15.1坪,8F,12F,1,0,0,1,0,0,"25,999元/月"
整層住家,信義區,52.1坪,6F,8F,1,1,0,1,0,0,"59,000元/月"
整層住家,松山區,21.7坪,9F,12F,1,1,0,1,0,0,"37,999元/月"
整層住家,松山區,30.4坪,4F,5F,1,1,1,0,0,0,"31,999元/月"
獨立套房,中正區,10.7坪,11F,15F,1,0,0,1,0,0,"17,000元/月"
整層住家,南港區,24.1坪,3F,4F,1,0,0,0,0,0,"30,000元/月"
分租套房,北投區,5.5坪,2F,5F,1,0,0,0,0,0,"16,500元/月"
分租套房,文山區,7坪,1F,2F,0,1,0,0,0,0,"10,000元/月"
分租套房,松山區,6坪,2F,5F,1,0,0,0,0,0,"12,000元/月"
獨立套房,松山區,12坪,2F,4F,0,0,0,0,0,0,"23,000元/月"
獨立套房,大同區,5坪,4F,12F,1,1,0,1,0,0,"13,500元/月"
分租套房,中山區,10坪,7F,7F,1,0,0,1,0,0,"15,000元/月"
整層住家,大安區,17.8坪,3F,3F,1,1,0,0,0,0,"23,000元/月"
分租套房,松山區,10坪,B1,6F,0,1,0,1,0,0,"15,000元/月"
分租套房,松山區,8坪,B1,6F,0,1,0,1,0,0,"13,000元/月"
獨立套房,內湖區,10坪,4F,14F,1,0,0,1,1,0,"40,000元/月"
獨立套房,士林區,7坪,7F,17F,1,0,0,1,1,0,"32,000元/月"
獨立套房,中山區,10坪,3F,4F,1,1,0,0,0,0,"22,000元/月"
整層住家,大安區,19.6坪,3F,4F,1,1,0,0,0,0,"24,999元/月"
獨立套房,大安區,8.3坪,3F,6F,1,1,0,1,0,0,急租
整層住家,大安區,17.8坪,8F,12F,1,1,1,1,0,0,"29,999元/月"
獨立套房,大安區,8坪,1F,5F,1,1,0,0,0,0,"11,999元/月"
獨立套房,大安區,13坪,2F,4F,1,1,0,0,0,0,"24,988元/月"
獨立套房,大安區,10坪,頂樓加蓋,12F,1,1,0,1,0,0,"22,488元/月"
整層住家,大安區,16坪,4F,4F,1,1,0,0,0,0,"32,499元/月"
獨立套房,大安區,10坪,2F,7F,1,1,0,1,0,0,"27,499元/月"
整層住家,大安區,15.1坪,11F,11F,1,1,0,1,0,0,"19,999元/月"
整層住家,大安區,34.2坪,2F,4F,1,1,0,0,0,0,"34,999元/月"
整層住家,大安區,15坪,頂樓加蓋,4F,1,1,0,0,0,0,"18,999元/月"
獨立套房,大安區,10坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
獨立套房,松山區,7坪,6F,7F,1,1,0,1,0,0,"16,888元/月"
整層住家,大安區,19坪,12F,12F,1,1,0,1,0,0,"44,988元/月"
獨立套房,中正區,12坪,1F,4F,1,0,0,0,0,0,"19,500元/月"
整層住家,信義區,26.3坪,4F,19F,1,1,0,1,0,0,"45,000元/月"
分租套房,中山區,6坪,5F,6F,1,1,0,1,0,0,"17,900元/月"
獨立套房,中正區,6坪,5F,5F,1,1,0,0,0,0,"8,500元/月"
獨立套房,文山區,22坪,6F,7F,1,1,0,0,0,0,"27,500元/月"
整層住家,內湖區,18坪,5F,5F,1,1,0,0,0,0,"23,500元/月"
獨立套房,北投區,10坪,6F,6F,1,1,0,0,0,0,"11,500元/月"
獨立套房,內湖區,5坪,5F,6F,1,1,0,0,0,0,"9,500元/月"
獨立套房,中山區,6坪,1F,5F,0,0,0,0,0,0,"9,000元/月"
整層住家,士林區,15坪,2F,5F,0,1,0,0,0,0,"25,000元/月"
獨立套房,大安區,5坪,1F,4F,1,1,0,0,0,0,"9,000元/月"
整層住家,大安區,6.5坪,1F,4F,1,1,0,0,0,0,"23,000元/月"
獨立套房,萬華區,5坪,1F,5F,1,1,0,0,0,0,"11,000元/月"
獨立套房,大安區,5坪,頂樓加蓋,4F,1,1,0,0,0,0,"25,000元/月"
整層住家,中正區,20坪,3F,3F,1,1,0,0,0,0,"28,000元/月"
獨立套房,文山區,10坪,6F,7F,1,1,0,0,0,0,"21,500元/月"
整層住家,北投區,28坪,8F,11F,1,1,0,0,1,0,"46,000元/月"
獨立套房,中正區,6.5坪,3F,7F,1,1,0,0,0,0,"14,000元/月"
整層住家,士林區,52坪,5F,11F,0,0,0,1,1,0,"42,000元/月"
獨立套房,士林區,6坪,2F,5F,0,1,0,0,0,0,"6,800元/月"
獨立套房,北投區,5.3坪,2F,5F,1,1,0,0,0,0,"8,500元/月"
獨立套房,信義區,7.2坪,7F,7F,1,1,0,0,0,0,"11,000元/月"
獨立套房,士林區,6坪,3F,5F,0,1,0,0,0,0,"14,000元/月"
獨立套房,大同區,6.5坪,4F,5F,1,1,0,0,0,1,"14,400元/月"
獨立套房,萬華區,5坪,2F,4F,1,1,0,0,0,0,"9,500元/月"
整層住家,中山區,15坪,1F,1F,1,1,0,0,0,0,"21,000元/月"
獨立套房,內湖區,6坪,5F,5F,1,1,0,0,0,0,"9,500元/月"
獨立套房,中正區,10坪,4F,4F,1,1,0,0,0,0,"25,000元/月"
獨立套房,文山區,6坪,1F,5F,1,0,0,0,0,0,"7,500元/月"
獨立套房,文山區,5坪,4F,5F,1,1,0,0,0,0,"7,000元/月"
獨立套房,士林區,5坪,4F,5F,0,1,0,0,0,0,"9,000元/月"
獨立套房,文山區,7.5坪,4F,4F,0,1,0,0,0,0,"16,000元/月"
獨立套房,文山區,4坪,4F,5F,1,1,1,0,0,0,"6,500元/月"
整層住家,士林區,24坪,1F,3F,0,1,1,0,0,0,"35,000元/月"
獨立套房,文山區,4坪,B1,4F,1,0,0,0,0,0,"7,500元/月"
獨立套房,北投區,10坪,2F,4F,0,1,0,0,0,0,"12,000元/月"
獨立套房,大安區,5坪,1F,4F,1,1,0,0,0,0,"15,500元/月"
獨立套房,中正區,5坪,1F,5F,1,1,0,0,0,0,"7,500元/月"
獨立套房,中山區,6坪,4F,4F,1,1,0,0,0,0,"11,500元/月"
整層住家,信義區,114坪,7F,11F,1,1,0,1,1,0,"330,000元/月"
獨立套房,中正區,7坪,2F,4F,1,1,0,0,0,0,"13,000元/月"
獨立套房,大安區,10坪,頂樓加蓋,4F,1,1,0,0,0,0,"13,500元/月"
獨立套房,中山區,10坪,4F,6F,1,1,0,1,0,0,"15,500元/月"
獨立套房,大同區,7.5坪,2F,4F,1,1,0,0,0,0,"16,500元/月"
整層住家,大安區,34.5坪,7F,7F,1,1,0,1,0,0,"73,800元/月"
整層住家,中山區,13坪,2F,5F,1,1,0,0,0,0,"25,000元/月"
分租套房,松山區,5坪,3F,4F,1,1,0,0,0,0,"9,000元/月"
整層住家,中山區,24.8坪,2F,5F,1,1,0,1,0,0,"42,000元/月"
獨立套房,萬華區,8坪,5F,10F,1,1,0,1,0,0,"16,800元/月"
整層住家,士林區,32坪,4F,4F,0,1,1,0,0,0,"35,000元/月"
整層住家,士林區,80.7坪,6F,7F,0,1,0,1,1,0,"64,999元/月"
整層住家,中正區,16坪,11F,14F,1,1,0,1,0,0,"28,000元/月"
整層住家,中山區,22.6坪,9F,14F,1,1,0,1,0,0,"45,000元/月"
獨立套房,中正區,8坪,4F,4F,1,1,0,1,0,1,"28,000元/月"
雅房,松山區,5坪,4F,4F,1,0,0,0,0,0,"7,499元/月"
分租套房,大安區,15坪,7F,7F,1,1,0,1,0,0,"35,000元/月"
整層住家,信義區,14坪,頂樓加蓋,4F,1,1,0,0,0,0,"21,800元/月"
分租套房,中正區,4.5坪,2F,11F,1,1,0,1,0,0,"12,500元/月"
分租套房,南港區,5坪,2F,4F,1,0,0,0,0,1,"8,000元/月"
整層住家,信義區,32.5坪,2F,7F,1,0,0,1,0,0,"50,000元/月"
其他,北投區,80坪,整棟,3F,1,0,1,0,0,0,"59,800元/月"
整層住家,萬華區,22坪,5F,5F,1,0,0,0,0,0,"19,500元/月"
整層住家,內湖區,38.8坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
整層住家,中山區,15坪,頂樓加蓋,4F,1,1,1,0,0,0,"13,500元/月"
獨立套房,文山區,13坪,3F,6F,1,0,1,1,0,0,"21,000元/月"
整層住家,內湖區,28坪,5F,5F,1,1,1,0,0,0,"26,000元/月"
整層住家,內湖區,30.1坪,1F,5F,1,1,0,0,0,0,"33,000元/月"
整層住家,內湖區,28坪,4F,13F,1,1,0,1,0,0,"36,000元/月"
雅房,內湖區,6坪,3F,10F,1,1,0,1,0,0,"12,000元/月"
獨立套房,萬華區,8坪,4F,5F,1,1,0,0,0,0,"12,000元/月"
整層住家,大同區,10.3坪,4F,4F,0,1,1,0,0,0,"13,000元/月"
整層住家,北投區,31.1坪,2F,8F,1,1,0,1,0,0,"39,900元/月"
獨立套房,大同區,8坪,4F,5F,1,1,0,1,0,0,"14,400元/月"
獨立套房,大安區,7坪,2F,4F,1,0,0,0,0,0,"15,000元/月"
獨立套房,中山區,9坪,頂樓加蓋,3F,1,1,0,0,0,0,"18,000元/月"
獨立套房,中山區,8坪,14F,14F,1,1,0,1,0,0,"16,000元/月"
整層住家,中山區,11.6坪,3F,14F,1,1,0,1,0,0,"19,000元/月"
整層住家,萬華區,13坪,4F,5F,1,1,0,0,0,0,"22,000元/月"
整層住家,士林區,56.5坪,5F,15F,0,1,0,1,0,0,"70,000元/月"
整層住家,士林區,15.7坪,10F,14F,1,0,0,1,0,0,"26,000元/月"
獨立套房,大安區,9.5坪,9F,12F,1,1,0,1,0,0,"22,000元/月"
整層住家,士林區,33.7坪,2F,2F,1,0,0,0,0,0,"45,000元/月"
獨立套房,大安區,8坪,2F,4F,1,1,0,0,0,0,"11,000元/月"
整層住家,北投區,8.9坪,1F,5F,1,0,0,0,0,0,"23,000元/月"
獨立套房,大安區,8坪,2F,4F,1,1,0,0,0,0,"11,000元/月"
整層住家,士林區,40.1坪,6F,12F,0,1,0,1,0,0,"50,000元/月"
雅房,北投區,5坪,5F,5F,1,0,0,0,0,0,"10,000元/月"
整層住家,信義區,88.9坪,整棟,2F,0,0,1,0,1,0,"230,000元/月"
整層住家,中山區,15坪,頂樓加蓋,4F,1,1,0,0,0,0,"22,000元/月"
整層住家,士林區,107.4坪,13F,14F,1,1,0,1,0,0,"250,000元/月"
整層住家,北投區,20.5坪,2F,2F,1,0,0,0,0,0,"30,000元/月"
整層住家,北投區,21坪,頂樓加蓋,2F,1,0,0,0,0,0,"25,000元/月"
整層住家,士林區,42.9坪,3F,5F,0,0,0,1,1,0,急租
獨立套房,中山區,9.9坪,6F,11F,1,1,0,1,0,0,"28,000元/月"
獨立套房,中正區,8坪,頂樓加蓋,4F,0,1,1,0,0,0,"17,000元/月"
整層住家,松山區,24.5坪,2F,7F,1,1,0,1,0,0,"30,000元/月"
獨立套房,中山區,14.7坪,8F,9F,1,1,0,1,0,0,"32,000元/月"
獨立套房,萬華區,8坪,5F,12F,1,1,0,0,0,0,"16,500元/月"
獨立套房,大同區,7.5坪,2F,2F,1,1,0,0,0,0,"18,000元/月"
整層住家,大同區,53.9坪,11F,11F,1,1,0,1,0,0,"55,000元/月"
獨立套房,萬華區,7坪,4F,4F,0,1,1,0,0,0,"16,000元/月"
整層住家,內湖區,20坪,3F,4F,1,0,0,0,0,0,"32,000元/月"
獨立套房,中正區,7坪,1F,2F,1,1,0,0,0,0,"19,500元/月"
獨立套房,大同區,9坪,1F,3F,1,1,0,0,0,0,"16,000元/月"
獨立套房,大安區,15.8坪,14F,16F,1,1,0,1,0,0,"33,500元/月"
其他,中山區,23.8坪,3F,4F,1,1,0,0,0,0,"32,000元/月"
獨立套房,信義區,15.2坪,12F,12F,1,1,0,1,0,0,"25,000元/月"
雅房,萬華區,4.5坪,2F,5F,1,0,0,0,0,0,"6,500元/月"
雅房,文山區,4坪,3F,3F,1,0,0,0,0,0,"4,000元/月"
獨立套房,文山區,11坪,2F,10F,1,1,0,0,0,0,"17,500元/月"
獨立套房,信義區,6坪,頂樓加蓋,5F,1,1,0,0,0,1,"10,000元/月"
整層住家,松山區,21.1坪,1F,3F,1,1,1,0,0,0,"52,000元/月"
整層住家,文山區,22坪,5F,5F,0,0,0,0,0,0,"25,000元/月"
整層住家,文山區,22坪,5F,5F,0,0,0,0,0,0,"25,000元/月"
整層住家,南港區,42.6坪,6F,7F,1,1,0,1,0,0,"48,000元/月"
整層住家,內湖區,49.2坪,7F,11F,0,0,0,1,1,0,"65,000元/月"
整層住家,內湖區,23.5坪,5F,5F,1,1,0,1,0,0,"55,000元/月"
整層住家,南港區,57.6坪,1F,11F,1,1,1,1,0,0,"90,000元/月"
整層住家,南港區,27坪,2F,11F,1,1,0,1,0,0,"40,000元/月"
分租套房,內湖區,4坪,4F,5F,1,0,0,0,0,0,"6,700元/月"
